ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date
204F3C7C46BA5687,electric_bike,2024-08-18 17:01:13.758,2024-08-18 17:07:32.412,Bergen Ave & Sip Ave,JC109,Oakland Ave,JC022,40.73100888698729,-74.06443700194359,40.7376037,-74.0524783,member,2024-08-18
8141BF43C0F05BBC,electric_bike,2024-08-25 17:30:06.477,2024-08-25 17:32:32.210,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member,2024-08-25
51211FAB099C9206,electric_bike,2024-06-18 17:38:13.592,2024-06-18 17:41:49.242,Grove St PATH,JC115,Brunswick & 6th,JC081,40.719064474,-74.043243885,40.72601172964625,-74.05038893222809,member,2024-06-18
19AA31A7866DC39D,electric_bike,2024-08-07 12:06:49.843,2024-08-07 12:10:53.137,Washington St,JC098,Harborside,JC104,40.7242941,-74.0354826,40.7192517,-74.034234,member,2024-08-07
143F37306B0EE9AA,electric_bike,2024-06-04 14:53:24.162,2024-06-04 15:00:13.523,Hoboken Terminal - River St & Hudson Pl,HB102,Mama Johnson Field - 4 St & Jackson St,HB404,40.736098766,-74.029302478,40.74313993965626,-74.04004096984863,member,2024-06-04
6D3396C572FA8DBA,classic_bike,2024-06-06 09:00:41.458,2024-06-06 09:23:55.387,9 St HBLR - Jackson St & 8 St,HB305,Heights Elevator,JC059,40.74790720968899,-74.03841152787209,40.74871594538023,-74.04044330120087,member,2024-06-06
FF717C12AC92C574,electric_bike,2024-07-09 22:08:04.592,2024-07-09 22:14:10.037,Marshall St & 2 St,HB408,Adams St & 12 St,HB610,40.740592003,-74.042728782,40.751889392240685,-74.03329162748534,member,2024-07-09
61D9072543D94B62,electric_bike,2024-07-25 22:50:42.409,2024-07-25 22:57:39.116,7 St & Monroe St,HB304,Christ Hospital,JC034,40.74641264837719,-74.03797701001167,40.734785818,-74.050443636,casual,2024-07-25
D403D9BE2EEE66B4,electric_bike,2024-08-03 00:10:43.817,2024-08-03 00:13:40.135,Clinton St & 7 St,HB303,Adams St & 2 St,HB407,40.74542,-74.03332,40.73981372311843,-74.03690412640572,member,2024-08-03
E460051A3C05971F,electric_bike,2024-08-13 21:55:08.000,2024-08-13 22:05:51.391,Newport Pkwy,JC008,Newark Ave,JC032,40.7287448,-74.0321082,40.72152515,-74.046304543,member,2024-08-13
64FCDEA30AEFE5D5,electric_bike,2024-07-22 09:16:52.673,2024-07-22 09:19:41.445,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member,2024-07-22
51EDF102E7C37096,classic_bike,2024-06-22 10:24:57.574,2024-06-22 11:21:21.571,Morris Canal,JC072,Morris Canal,JC072,40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,casual,2024-06-22
A809C9A54B90CD64,electric_bike,2024-07-30 07:22:15.618,2024-07-30 07:26:30.990,Marshall St & 2 St,HB408,Columbus Park - Clinton St & 9 St,HB501,40.740802,-74.042521,40.74816121065146,-74.0324530005455,member,2024-07-30
703A324C63357954,classic_bike,2024-08-02 08:37:32.586,2024-08-02 08:46:18.483,Paulus Hook,JC002,Washington St,JC098,40.7141454,-74.0335519,40.7242941,-74.0354826,member,2024-08-02
20A0ADA8D8CD5444,classic_bike,2024-06-15 18:11:36.962,2024-06-15 18:16:13.641,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,casual,2024-06-15
8AFABB2E61FAA1E8,classic_bike,2024-07-26 18:15:30.815,2024-07-26 19:31:36.766,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,casual,2024-07-26
06F66BB658A19360,electric_bike,2024-06-20 17:55:09.991,2024-06-20 17:59:29.573,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,8 St & Washington St,HB603,40.737056613,-74.027860641,40.74598388291562,-74.02819901704788,member,2024-06-20
1D4E8D2C3544B518,electric_bike,2024-07-27 15:16:18.604,2024-07-27 15:18:50.232,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,casual,2024-07-27
72B25C2C189044FC,electric_bike,2024-06-19 19:27:49.474,2024-06-19 19:42:15.004,Columbus Drive,JC014,Hoboken Terminal - River St & Hudson Pl,HB102,40.718905926,-74.038698435,40.7360676564825,-74.02912706136703,casual,2024-06-19
6AE1F776A3973978,classic_bike,2024-08-20 09:25:48.674,2024-08-20 09:31:02.225,Grand St,JC102,JC Medical Center,JC110,40.71517767732029,-74.03768330812454,40.71539114317,-74.04969155788422,member,2024-08-20
F2D8164E0B8954CA,classic_bike,2024-07-10 14:50:09.842,2024-07-10 15:10:08.609,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,casual,2024-07-10
1B066A86B8BB9220,classic_bike,2024-08-11 12:05:36.988,2024-08-11 12:11:08.432,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - River St & Hudson Pl,HB102,40.73755127245804,-74.04166370630264,40.7360676564825,-74.02912706136703,member,2024-08-11
E52FA76838676312,electric_bike,2024-07-03 15:54:15.853,2024-07-03 16:00:08.961,Warren St,JC006,City Hall,JC003,40.72112751,-74.038006067,40.7177325,-74.043845,casual,2024-07-03
1C88573F65D52613,electric_bike,2024-07-11 18:24:21.547,2024-07-11 18:28:15.467,Hamilton Park,JC009,Manila & 1st,JC082,40.725454211,-74.043781638,40.72165072487999,-74.04288411140442,member,2024-07-11
80A4AD87AA1A3DFF,electric_bike,2024-06-30 08:43:47.117,2024-06-30 08:49:05.530,Morris Canal,JC072,Van Vorst Park,JC035,40.712275386,-74.038095474,40.71848892,-74.047726625,member,2024-06-30
A1252A2D1541AF07,classic_bike,2024-07-18 10:40:45.402,2024-07-18 10:49:22.334,Madison St & 1 St,HB402,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73879,-74.0393,40.73698221818716,-74.02778059244156,member,2024-07-18
0C860E9C5C46C16B,classic_bike,2024-07-18 17:08:45.623,2024-07-18 17:19:25.930,Morris Canal,JC072,Newark Ave,JC032,40.7124188237569,-74.03852552175522,40.72152515,-74.046304543,member,2024-07-18
3BEE33D2779BEE1F,electric_bike,2024-07-04 21:06:06.910,2024-07-04 21:28:41.326,Oakland Ave,JC022,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.737529755,-74.052304506,40.73593758446329,-74.03030455112457,member,2024-07-04
0C1C358F2D2F4767,classic_bike,2024-07-12 18:50:04.531,2024-07-12 18:52:40.898,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member,2024-07-12
7594C2F18C3E5E75,classic_bike,2024-07-08 12:06:40.424,2024-07-08 12:08:45.529,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member,2024-07-08
06F8EDA7E219A000,classic_bike,2024-06-22 20:04:16.235,2024-06-22 20:07:27.024,Columbus Drive,JC014,Warren St,JC006,40.71835519823214,-74.03891444206238,40.7211236,-74.03805095,member,2024-06-22
EC03C7DBBCCD0C6C,classic_bike,2024-07-18 16:01:03.587,2024-07-18 16:05:31.494,11 St & Washington St,HB502,Clinton St & 7 St,HB303,40.74998490907138,-74.02715027332306,40.74542,-74.03332,casual,2024-07-18
690E1D1DA5ACBAE2,electric_bike,2024-07-05 22:27:31.783,2024-07-05 22:34:46.319,Dixon Mills,JC076,Fairmount Ave,JC093,40.721629024,-74.050173759,40.72572613742557,-74.07195925712585,member,2024-07-05
1A36D5AE50CDD514,electric_bike,2024-08-11 21:06:52.644,2024-08-11 21:10:44.517,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,member,2024-08-11
9FA6D187BFCF374B,electric_bike,2024-07-31 17:53:43.400,2024-07-31 17:59:10.304,Madison St & 1 St,HB402,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73879,-74.0393,40.73698221818716,-74.02778059244156,casual,2024-07-31
C2C000B61FD55BFE,electric_bike,2024-06-09 10:29:43.177,2024-06-09 10:33:17.850,Columbus Park - Clinton St & 9 St,HB501,Bloomfield St & 15 St,HB203,40.748212695,-74.03244102,40.75453,-74.02658,member,2024-06-09
B663BB164DCC83B7,classic_bike,2024-07-01 13:42:54.102,2024-07-01 14:00:53.005,Newport Pkwy,JC008,11 St & Washington St,HB502,40.7287448,-74.0321082,40.74998490907138,-74.02715027332306,casual,2024-07-01
F401CFDA4D9A79A8,classic_bike,2024-06-20 13:06:44.989,2024-06-20 13:13:21.215,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.0337589,40.73755127245804,-74.04166370630264,member,2024-06-20
4AF8322B8581AF5B,electric_bike,2024-08-04 10:41:02.700,2024-08-04 10:48:15.972,Pershing Field,JC024,Riverview Park,JC057,40.742677141,-74.051788633,40.7443187,-74.0439909,casual,2024-08-04
44DF5B953254AB90,classic_bike,2024-07-01 16:03:18.695,2024-07-01 16:27:14.543,Communipaw & Berry Lane,JC084,Church Sq Park - 5 St & Park Ave,HB601,40.71435836870427,-74.06661093235016,40.74265933273143,-74.03223305940628,casual,2024-07-01
8476C4DCBE55BA59,electric_bike,2024-08-10 09:30:53.601,2024-08-10 09:45:58.001,York St & Marin Blvd,JC097,11 St & Washington St,HB502,40.716615000830494,-74.0424120426178,40.74998490907138,-74.02715027332306,member,2024-08-10
7612775D7303FA84,classic_bike,2024-08-27 17:44:25.828,2024-08-27 17:49:25.724,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.7360676564825,-74.02912706136703,40.74542,-74.03332,member,2024-08-27
69B50321E2B07665,electric_bike,2024-06-23 21:24:22.136,2024-06-23 21:59:42.073,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.737159491,-74.027855396,40.73698221818716,-74.02778059244156,casual,2024-06-23
998E24A5369BC354,classic_bike,2024-07-10 18:56:19.194,2024-07-10 19:05:08.481,Bloomfield St & 15 St,HB203,9 St HBLR - Jackson St & 8 St,HB305,40.75453,-74.02658,40.74790720968899,-74.03841152787209,casual,2024-07-10
C550F565819F1E88,electric_bike,2024-08-09 23:00:04.563,2024-08-09 23:05:53.846,Hilltop,JC019,Grove St PATH,JC115,40.7311689,-74.0575736,40.71941,-74.04309,member,2024-08-09
61FD5B00BD93B297,classic_bike,2024-06-01 01:24:36.294,2024-06-01 01:31:00.543,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member,2024-06-01
36E7939C879AF2BF,classic_bike,2024-06-27 20:41:40.609,2024-06-27 20:49:30.489,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Mama Johnson Field - 4 St & Jackson St,HB404,40.73698221818716,-74.02778059244156,40.74313993965626,-74.04004096984863,casual,2024-06-27
DAE35400DEEEAB2A,classic_bike,2024-06-22 13:29:04.990,2024-06-22 13:37:05.560,Marshall St & 2 St,HB408,Stevens - River Ter & 6 St,HB602,40.740802,-74.042521,40.74313282710551,-74.02698867022991,member,2024-06-22
7319A11A97BF8177,classic_bike,2024-06-12 18:23:39.543,2024-06-12 18:31:35.371,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Newport PATH,JC066,40.73593758446329,-74.03030455112457,40.7272235,-74.0337589,member,2024-06-12
7D87B3E7AA7545F3,electric_bike,2024-07-25 18:02:35.133,2024-07-25 18:07:26.960,14 St Ferry - 14 St & Shipyard Ln,HB202,Willow Ave & 12 St,HB505,40.75296063046496,-74.02435272932053,40.7518674823282,-74.03037697076797,member,2024-07-25
5FCE1570989D0F87,electric_bike,2024-07-20 18:45:48.553,2024-07-20 18:51:23.209,Marin Light Rail,JC013,Exchange Pl,JC116,40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,member,2024-07-20
68E56CF9DB9E9B0E,classic_bike,2024-08-08 07:03:54.569,2024-08-08 07:06:35.651,Clinton St & 7 St,HB303,Adams St & 12 St,HB610,40.74542,-74.03332,40.751889392240685,-74.03329162748534,member,2024-08-08
3A32CD857B4F7666,electric_bike,2024-07-03 19:57:08.213,2024-07-03 20:05:12.757,Hilltop,JC019,Clinton St & Newark St,HB409,40.731097579,-74.057460785,40.73743,-74.03571,member,2024-07-03
BABEB8678FB4C962,classic_bike,2024-08-07 17:16:12.660,2024-08-07 17:23:45.875,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.0337589,40.72152515,-74.046304543,member,2024-08-07
91251444129C202E,electric_bike,2024-07-31 19:20:51.132,2024-07-31 19:33:40.987,Marshall St & 2 St,HB408,Grove St PATH,JC115,40.740802,-74.042521,40.71941,-74.04309,member,2024-07-31
7DB21741169E1B98,classic_bike,2024-06-07 09:18:06.887,2024-06-07 09:23:42.483,Monmouth and 6th,JC075,Grove St PATH,JC115,40.72568548362901,-74.04879033565521,40.71941,-74.04309,member,2024-06-07
93D72259F1077DB5,electric_bike,2024-08-28 19:41:25.873,2024-08-28 19:44:11.368,7 St & Monroe St,HB304,Marshall St & 2 St,HB408,40.74641264837719,-74.03797701001167,40.740802,-74.042521,casual,2024-08-28
D45B3D00B81E4F5F,electric_bike,2024-07-09 14:55:49.557,2024-07-09 15:04:51.256,12 St & Sinatra Dr N,HB201,Newport Pkwy,JC008,40.750742197,-74.024085641,40.7287448,-74.0321082,member,2024-07-09
71EC952A17EB8CB0,classic_bike,2024-06-17 12:13:34.206,2024-06-17 12:25:24.743,Exchange Pl,JC116,Exchange Pl,JC116,40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,member,2024-06-17
DFB5FA57A37F78D2,classic_bike,2024-07-22 08:10:32.807,2024-07-22 08:12:30.537,Morris Canal,JC072,Grand St,JC102,40.7124188237569,-74.03852552175522,40.71517767732029,-74.03768330812454,member,2024-07-22
11E3A17F7CEC43A3,classic_bike,2024-07-28 14:38:59.399,2024-07-28 14:59:54.325,Willow Ave & 12 St,HB505,Madison St & 10 St,HB503,40.7518674823282,-74.03037697076797,40.74994325412246,-74.03586477041245,member,2024-07-28
A66A9FFD598CCA87,electric_bike,2024-06-06 07:29:48.605,2024-06-06 07:32:21.197,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.743275046,-74.026902795,40.7360676564825,-74.02912706136703,member,2024-06-06
87C8BB7A1A7308C6,electric_bike,2024-08-10 22:54:08.370,2024-08-10 22:57:26.266,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,member,2024-08-10
F5D1031E2834D5F8,electric_bike,2024-08-15 19:40:05.520,2024-08-15 19:47:58.658,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Pershing Field,JC024,40.73593758446329,-74.03030455112457,40.742677141,-74.051788633,member,2024-08-15
9856D6FB2D928C26,classic_bike,2024-06-17 17:31:07.368,2024-06-17 17:38:02.834,Hoboken Terminal - River St & Hudson Pl,HB102,Columbus Park - Clinton St & 9 St,HB501,40.7360676564825,-74.02912706136703,40.74816121065146,-74.0324530005455,casual,2024-06-17
CFF1E779643B15A3,classic_bike,2024-07-15 18:43:21.100,2024-07-15 18:55:12.987,Washington St,JC098,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7242941,-74.0354826,40.73698221818716,-74.02778059244156,casual,2024-07-15
9F4593596B57DD11,classic_bike,2024-06-18 19:07:07.403,2024-06-18 19:09:21.653,Stevens - River Ter & 6 St,HB602,8 St & Washington St,HB603,40.74313282710551,-74.02698867022991,40.74598388291562,-74.02819901704788,member,2024-06-18
058A6BDE40C3BD9D,electric_bike,2024-07-10 09:25:40.805,2024-07-10 09:32:42.747,Riverview Park,JC057,Hoboken Terminal - River St & Hudson Pl,HB102,40.744724512,-74.043760657,40.7360676564825,-74.02912706136703,casual,2024-07-10
0FCBB03EC6537032,electric_bike,2024-06-15 00:13:18.492,2024-06-15 00:39:26.991,12 St & Sinatra Dr N,HB201,4 St & River St,HB611,40.750813246,-74.024248958,40.7408139,-74.0274062,casual,2024-06-15
718D3B79658CB305,electric_bike,2024-08-18 18:51:57.619,2024-08-18 19:07:36.501,Bloomfield St & 15 St,HB203,Washington St,JC098,40.75453,-74.02658,40.7242941,-74.0354826,member,2024-08-18
3F55D6471AFFE6F6,electric_bike,2024-08-11 21:19:57.222,2024-08-11 21:22:23.872,Newark Ave,JC032,Monmouth and 6th,JC075,40.72152515,-74.046304543,40.72568548362901,-74.04879033565521,member,2024-08-11
F86CC046F68EA2FB,electric_bike,2024-08-06 12:08:47.760,2024-08-06 12:43:29.534,Grove St PATH,JC115,Newport PATH,JC066,40.71941,-74.04309,40.7272235,-74.0337589,casual,2024-08-06
F4128C79A3DA3811,classic_bike,2024-08-05 17:31:35.834,2024-08-05 17:35:59.589,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 2 St,HB407,40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,member,2024-08-05
7B22C8C4A921CCCA,electric_bike,2024-06-29 18:24:33.125,2024-06-29 18:34:15.294,4 St & River St,HB611,Grand St & 14 St,HB506,40.740839601,-74.027378201,40.75409,-74.0316,casual,2024-06-29
077E52DF4A04B9F4,electric_bike,2024-06-18 17:06:38.171,2024-06-18 17:11:33.487,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.737145066,-74.028920531,40.740802,-74.042521,member,2024-06-18
C6EC9EC960BB0E0D,classic_bike,2024-08-15 12:35:39.014,2024-08-15 12:41:54.046,Newport PATH,JC066,Monmouth and 6th,JC075,40.7272235,-74.0337589,40.72568548362901,-74.04879033565521,member,2024-08-15
475A200799556444,electric_bike,2024-07-02 13:44:51.859,2024-07-02 13:53:22.829,Hoboken Terminal - River St & Hudson Pl,HB102,Willow Ave & 12 St,HB505,40.736193061,-74.028997302,40.7518674823282,-74.03037697076797,member,2024-07-02
E4ADEFCB21AF75AC,electric_bike,2024-07-24 17:08:17.105,2024-07-24 17:15:12.076,Exchange Pl,JC116,Liberty Light Rail,JC052,40.71636596185077,-74.034343957901,40.7112423,-74.0557013,member,2024-07-24
83C952AF5DC59DD3,classic_bike,2024-07-23 22:52:31.993,2024-07-23 23:31:28.912,Harborside,JC104,Warren St,JC006,40.7192517,-74.034234,40.7211236,-74.03805095,casual,2024-07-23
20EF04029DA859E8,electric_bike,2024-08-23 15:17:07.646,2024-08-23 15:27:00.567,Liberty Light Rail,JC052,Brunswick St,JC023,40.7112423,-74.0557013,40.7241765,-74.0506564,casual,2024-08-23
C040FF961C4EBA41,classic_bike,2024-08-24 10:26:40.337,2024-08-24 10:35:12.432,Hamilton Park,JC009,Paulus Hook,JC002,40.727595966,-74.044247311,40.7141454,-74.0335519,member,2024-08-24
51954F9D19EA5E58,classic_bike,2024-08-10 14:41:28.450,2024-08-10 14:55:14.113,14 St Ferry - 14 St & Shipyard Ln,HB202,4 St & River St,HB611,40.75296063046496,-74.02435272932053,40.7408139,-74.0274062,casual,2024-08-10
25860E883ED74875,electric_bike,2024-07-02 12:27:06.164,2024-07-02 12:30:32.049,Brunswick St,JC023,Manila & 1st,JC082,40.7241765,-74.0506564,40.72165072487999,-74.04288411140442,member,2024-07-02
D35E8C870F96D719,electric_bike,2024-06-06 14:14:48.951,2024-06-06 14:19:46.615,Christ Hospital,JC034,Brunswick St,JC023,40.734828234,-74.050418615,40.7241765,-74.0506564,casual,2024-06-06
47A227BBF934A3B2,electric_bike,2024-08-28 13:04:31.971,2024-08-28 13:13:43.120,River St & 1 St,HB609,Pershing Field,JC024,40.73721535335381,-74.02886540972803,40.742677141,-74.051788633,member,2024-08-28
A3159F8A2C81AD52,classic_bike,2024-06-10 06:48:08.647,2024-06-10 06:50:16.975,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member,2024-06-10
99448BB4B20929BA,electric_bike,2024-06-17 07:22:20.425,2024-06-17 07:28:17.584,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.736152291,-74.030712128,40.73520838045357,-74.04696375131607,member,2024-06-17
A4609164A1CA5A1A,electric_bike,2024-06-01 11:46:16.042,2024-06-01 12:02:50.322,JC Medical Center,JC110,Exchange Pl,JC116,40.715321422,-74.049773216,40.71636596185077,-74.034343957901,casual,2024-06-01
34F206FCC3A000FB,electric_bike,2024-07-29 12:52:25.907,2024-07-29 12:57:42.827,Stevens - River Ter & 6 St,HB602,Newport Pkwy,JC008,40.74313282710551,-74.02698867022991,40.7287448,-74.0321082,member,2024-07-29
335F9642E1E2CF20,classic_bike,2024-06-03 07:28:11.509,2024-06-03 07:29:28.556,4 St & Grand St,HB301,6 St & Grand St,HB302,40.7422579775645,-74.03511106967926,40.7443978330956,-74.03450086712837,member,2024-06-03
B4A90F56C3430B73,classic_bike,2024-07-07 15:40:20.933,2024-07-07 15:47:04.465,Newark Ave,JC032,Marin Light Rail,JC013,40.72152515,-74.046304543,40.71458403535893,-74.04281705617905,member,2024-07-07
14DD020D8698DB31,classic_bike,2024-07-05 18:40:52.296,2024-07-05 18:48:48.406,Bergen Ave,JC095,Lincoln Park,JC053,40.722103786686034,-74.07145500183105,40.7246050998869,-74.07840594649315,casual,2024-07-05
373B6DD965A0C37A,electric_bike,2024-06-02 11:35:47.505,2024-06-02 11:48:31.802,Liberty Light Rail,JC052,Grand St,JC102,40.711180925,-74.05563426,40.71517767732029,-74.03768330812454,member,2024-06-02
B6A91669B38A7C28,classic_bike,2024-08-12 09:40:30.344,2024-08-12 09:43:01.931,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,2024-08-12
A2A54DB2EEDDE6C7,classic_bike,2024-08-20 15:09:58.125,2024-08-20 15:18:47.983,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member,2024-08-20
9BFEF1568C1BC5DF,electric_bike,2024-06-11 11:36:30.055,2024-06-11 11:42:49.669,Hoboken Terminal - River St & Hudson Pl,HB102,Southwest Park - Jackson St & Observer Hwy,HB401,40.736304522,-74.028978944,40.73755127245804,-74.04166370630264,member,2024-06-11
38F84A8D27382346,classic_bike,2024-06-12 15:19:16.520,2024-06-12 15:25:45.426,McGinley Square,JC055,5 Corners Library,JC018,40.7253399253558,-74.06762212514877,40.73496102000952,-74.0595030784607,member,2024-06-12
93C7A1191EE8FB2A,classic_bike,2024-06-18 18:22:43.296,2024-06-18 18:25:14.812,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,member,2024-06-18
FB8FD4BB12BD89AE,electric_bike,2024-07-09 22:54:43.167,2024-07-09 23:07:41.951,5 Corners Library,JC018,Lincoln Park,JC053,40.735015869,-74.059585571,40.7246050998869,-74.07840594649315,member,2024-07-09
E585F300D381FDAF,electric_bike,2024-07-15 15:30:51.506,2024-07-15 16:36:51.323,Hoboken Terminal - River St & Hudson Pl,HB102,,,40.7360676564825,-74.02912706136703,40.75,-74.04,member,2024-07-15
5F5C7385C13F5D84,electric_bike,2024-06-25 16:48:39.299,2024-06-25 17:04:46.512,Clinton St & 7 St,HB303,4 St & Grand St,HB301,40.745298982,-74.033422232,40.7422579775645,-74.03511106967926,casual,2024-06-25
15AC0489586A3070,electric_bike,2024-06-03 18:00:45.423,2024-06-03 18:04:40.479,Clinton St & 7 St,HB303,9 St HBLR - Jackson St & 8 St,HB305,40.745326042,-74.033418894,40.74790720968899,-74.03841152787209,member,2024-06-03
73ACF9DD66676424,electric_bike,2024-08-22 06:55:40.459,2024-08-22 07:02:47.382,Pershing Field,JC024,Hoboken Terminal - River St & Hudson Pl,HB102,40.742677141,-74.051788633,40.7360676564825,-74.02912706136703,member,2024-08-22
175879DAA2BDAB1B,electric_bike,2024-07-12 23:35:10.471,2024-07-12 23:43:40.607,7 St & Monroe St,HB304,Hoboken Terminal - River St & Hudson Pl,HB102,40.74641264837719,-74.03797701001167,40.7360676564825,-74.02912706136703,member,2024-07-12
AAD9D14B87CF08DC,electric_bike,2024-08-13 18:26:28.018,2024-08-13 18:31:26.956,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member,2024-08-13
B89F2ADD885011A6,classic_bike,2024-08-21 08:56:51.539,2024-08-21 08:59:31.571,Mama Johnson Field - 4 St & Jackson St,HB404,9 St HBLR - Jackson St & 8 St,HB305,40.74313993965626,-74.04004096984863,40.74790720968899,-74.03841152787209,member,2024-08-21
5CF59D49D0509B7A,classic_bike,2024-06-11 17:35:28.359,2024-06-11 17:43:07.675,City Hall - Washington St & 1 St,HB105,Hoboken Ave at Monmouth St,JC105,40.73736,-74.03097,40.73520838045357,-74.04696375131607,member,2024-06-11
B2A76429819E2934,electric_bike,2024-07-28 15:27:26.796,2024-07-28 15:34:31.286,Bergen Ave,JC095,Montgomery St,JC099,40.722103786686034,-74.07145500183105,40.71942,-74.05099,member,2024-07-28
E2B23AABC7F0474E,classic_bike,2024-07-11 07:51:22.630,2024-07-11 07:54:55.236,Dixon Mills,JC076,City Hall,JC003,40.721630142638354,-74.04996782541275,40.7177325,-74.043845,member,2024-07-11
8AA6134224C962C5,electric_bike,2024-06-14 15:55:42.394,2024-06-14 16:00:50.772,Columbus Park - Clinton St & 9 St,HB501,River St & 1 St,HB609,40.748254061,-74.032392979,40.73721535335381,-74.02886540972803,member,2024-06-14
F33CAF182A99614A,electric_bike,2024-06-21 18:33:20.602,2024-06-21 18:39:04.517,Hoboken Terminal - River St & Hudson Pl,HB102,Willow Ave & 12 St,HB505,40.736152291,-74.028835058,40.7518674823282,-74.03037697076797,member,2024-06-21
F9C063038AA2C98B,electric_bike,2024-08-22 19:38:39.128,2024-08-22 19:41:44.541,Manila & 1st,JC082,Monmouth and 6th,JC075,40.72165072487999,-74.04288411140442,40.72568548362901,-74.04879033565521,member,2024-08-22
0F721C37B887A131,classic_bike,2024-08-20 10:17:49.536,2024-08-20 10:27:45.325,8 St & Washington St,HB603,Grand St & 14 St,HB506,40.74598388291562,-74.02819901704788,40.75409,-74.0316,member,2024-08-20
BDA8959437AC1C29,electric_bike,2024-07-25 23:05:10.876,2024-07-25 23:09:12.445,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,member,2024-07-25
F2E8E0F807642739,electric_bike,2024-06-22 16:44:11.477,2024-06-22 16:49:09.480,Christ Hospital,JC034,Hilltop,JC019,40.734739304,-74.050622582,40.7311689,-74.0575736,member,2024-06-22
B138D64D83EE2F2E,electric_bike,2024-07-04 19:58:41.605,2024-07-04 20:07:05.707,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,casual,2024-07-04
9FE02200CE09B886,electric_bike,2024-07-24 10:34:43.321,2024-07-24 10:50:33.344,Liberty Light Rail,JC052,5 Corners Library,JC018,40.7112423,-74.0557013,40.73496102000952,-74.0595030784607,member,2024-07-24
A95678C54F288756,electric_bike,2024-07-29 19:50:46.126,2024-07-29 19:57:28.030,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.73698221818716,-74.02778059244156,40.75453,-74.02658,member,2024-07-29
